transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_timestamp,transaction_type,payment_channel,merchant_category,transaction_status,currency,device_id,session_id,user_id,account_age_days,current_balance,account_type,age,occupation,monthly_income,home_country,kyc_status,device_type,registered_device_match,rooted_device,emulator_detected,app_version,authentication_method,otp_verified,biometric_verified,failed_pin_attempts,session_duration,session_trust_score,sim_binding_verified,average_transaction_amount,previous_transaction_timestamp,transactions_last_1h,transactions_last_24h,international_transaction_history,last_transaction_latitude,last_transaction_longitude,last_transaction_city,hour_of_day,day_of_week,market_volatility_index,recipient_seen_before,recipient_verified,recipient_account_age_days,recipient_country,latitude,longitude,city,country,ip_country,RecipientGNNScore,is_fraud
TXN000006840,ACC0036404,ACC0011705,1634.86,28/08/2025 11:07,P2P,Credit Card,Restaurant,Success,INR,DEV0033413,SES00334475,USR027858,1394,126719,Savings,44,Self-employed,73905,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Biometric + OTP,TRUE,TRUE,0,104,0.95,TRUE,6614.8,17/12/2025 00:14,4,4,FALSE,12.971178,77.589251,Bengaluru,11,Thursday,15.6,1,1,3087,India,12.971178,77.589251,Bengaluru,India,India,,0
TXN000007125,ACC0098065,ACC0063234,768.52,26/08/2025 01:52,P2M,UPI,Entertainment,Success,INR,DEV0090324,SES00904548,USR075322,2331,12489,Business,52,Salaried Employee,45611,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,4,91,0.89,TRUE,1528.76,31/10/2025 06:02,1,1,FALSE,19.069706,72.875076,Mumbai,1,Tuesday,22.16,1,1,112,India,19.069706,72.875076,Mumbai,India,India,,0
TXN000007250,ACC0096860,ACC0058186,1315.64,28/08/2025 00:48,P2M,IMPS,Entertainment,Success,INR,DEV0089201,SES00893175,USR074385,809,8137,Savings,44,Self-employed,139961,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,163,0.95,TRUE,2765.03,04/11/2025 08:13,0,9,FALSE,22.559269,88.363035,Kolkata,0,Thursday,23.54,0,1,1720,India,22.559269,88.363035,Kolkata,India,India,,0
TXN000007363,ACC0000976,ACC0112557,3854.61,31/08/2025 20:48,Bank Transfer,Debit Card,Groceries,Success,INR,DEV0000885,SES00008754,USR000756,1230,109275,Current,47,Salaried Employee,163464,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,TRUE,4,48,0.94,TRUE,3388.62,22/11/2025 02:19,5,20,FALSE,19.060973,72.896963,Mumbai,20,Sunday,21.84,1,1,1555,India,19.060973,72.896963,Mumbai,India,India,,0
TXN000007370,ACC0115631,ACC0035865,1044.82,28/08/2025 05:35,P2P,IMPS,Groceries,Success,INR,DEV0106519,SES01066166,USR088818,1873,33170,Salary,67,Retired,56461,India,Verified,iPhone,TRUE,FALSE,FALSE,1.2.0,Password,TRUE,FALSE,2,78,0.87,TRUE,1495.13,15/11/2025 06:07,1,11,FALSE,17.381796,78.506473,Hyderabad,5,Thursday,16.98,1,1,3095,India,17.381796,78.506473,Hyderabad,India,India,,0
TXN000007811,ACC0124261,ACC0000058,953.07,31/08/2025 06:09,P2M,NEFT,Rent,Success,INR,DEV0114451,SES01145404,USR095469,3520,49341,Salary,23,Government Employee,104770,India,Verified,iPhone,TRUE,FALSE,FALSE,1.2.0,Biometric + OTP,TRUE,FALSE,0,89,0.98,TRUE,2217.93,31/08/2025 06:09,3,4,FALSE,23.020064,72.582954,Ahmedabad,6,Sunday,15.55,1,0,2460,India,23.020064,72.582954,Ahmedabad,India,India,,0
TXN000007816,ACC0015821,ACC0119328,1446.56,29/08/2025 15:09,P2P,UPI,Fuel,Success,INR,DEV0014509,SES00144945,USR012125,57,177001,Current,28,Self-employed,94038,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,TRUE,2,225,0.85,TRUE,2534.02,14/11/2025 16:11,5,19,FALSE,28.552539,77.378157,Noida,15,Friday,19.78,1,0,3418,India,28.552539,77.378157,Noida,India,India,,0
TXN000007845,ACC0049142,ACC0126670,8723.98,25/08/2025 14:49,P2M,UPI,Fuel,Success,INR,DEV0045195,SES00452217,USR037673,666,300205,Savings,31,Salaried Employee,61438,India,Pending,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,TRUE,0,105,0.78,TRUE,4028.82,25/08/2025 14:49,1,7,FALSE,12.977397,77.603136,Bengaluru,14,Monday,21.72,1,1,2147,India,12.977397,77.603136,Bengaluru,India,India,,0
TXN000007908,ACC0087567,ACC0111162,2695.32,28/08/2025 23:08,P2M,Credit Card,Salary,Success,INR,DEV0080602,SES00807470,USR067207,1363,89883,Current,55,Salaried Employee,43304,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Biometric + OTP,TRUE,TRUE,0,406,0.91,TRUE,1964.01,21/10/2025 16:22,5,14,FALSE,23.014889,72.562467,Ahmedabad,23,Thursday,21.08,1,1,464,India,23.014889,72.562467,Ahmedabad,India,India,,0
TXN000008126,ACC0011730,ACC0074542,531.94,25/08/2025 14:04,P2M,UPI,Travel,Success,INR,DEV0010753,SES00107780,USR009002,2675,71856,Business,28,Salaried Employee,81049,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,0,249,0.86,TRUE,3082.7,01/12/2025 11:02,4,16,FALSE,13.093822,80.263732,Chennai,14,Monday,18.89,1,1,3484,India,13.093822,80.263732,Chennai,India,India,,0
TXN000008160,ACC0104541,ACC0002775,594.83,25/08/2025 05:18,P2M,Debit Card,Salary,Success,INR,DEV0096262,SES00963912,USR080273,2742,24086,Current,25,Salaried Employee,43382,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Biometric,TRUE,TRUE,0,138,0.86,TRUE,1632.7,21/12/2025 07:56,2,18,FALSE,28.61351,77.220753,Delhi,5,Monday,26.39,1,0,330,India,28.61351,77.220753,Delhi,India,India,,0
TXN000008256,ACC0128272,ACC0065463,741.07,27/08/2025 21:24,P2P,UPI,Entertainment,Success,INR,DEV0118198,SES01182819,USR098554,2395,29164,Salary,32,Homemaker,7269,India,Pending,Web,TRUE,FALSE,FALSE,2.0.0,Password + OTP,TRUE,FALSE,0,286,0.92,TRUE,2020.34,29/12/2025 07:47,4,18,FALSE,12.985176,77.58536,Bengaluru,21,Wednesday,22.2,1,1,2721,India,12.985176,77.58536,Bengaluru,India,India,,0
TXN000008583,ACC0038647,ACC0106181,2115.51,29/08/2025 05:35,P2P,UPI,Utilities,Success,INR,DEV0035479,SES00355109,USR029593,2929,153229,Savings,29,Self-employed,128169,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,0,137,0.86,FALSE,2442.34,19/10/2025 18:40,1,2,TRUE,19.087134,72.889542,Mumbai,5,Friday,9.29,1,1,2559,India,19.087134,72.889542,Mumbai,India,India,,0
TXN000008587,ACC0090241,ACC0129449,694.97,28/08/2025 08:31,P2P,UPI,Utilities,Success,INR,DEV0083092,SES00832399,USR069292,2637,168909,Business,42,Government Employee,97553,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,FALSE,2,193,0.85,TRUE,1013.31,28/08/2025 08:31,4,6,FALSE,12.961279,77.574684,Bengaluru,8,Thursday,20.18,1,1,1565,India,12.961279,77.574684,Bengaluru,India,India,,0
TXN000008661,ACC0082259,ACC0008057,1204.75,31/08/2025 15:01,P2M,UPI,Groceries,Success,INR,DEV0075805,SES00759289,USR063181,3625,224661,Savings,37,Homemaker,12110,India,Verified,iPhone,TRUE,FALSE,FALSE,1.2.0,Password + OTP,TRUE,FALSE,0,372,0.98,TRUE,1926.61,01/12/2025 00:20,1,5,FALSE,17.390429,78.504036,Hyderabad,15,Sunday,12.12,1,1,1969,India,17.390429,78.504036,Hyderabad,India,India,,0
TXN000008733,ACC0070848,ACC0004634,7411.18,25/08/2025 20:41,P2M,RTGS,Insurance,Success,INR,DEV0065241,SES00653545,USR054385,2625,36555,Salary,49,Salaried Employee,50476,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,FALSE,2,105,0.92,TRUE,1875.85,15/11/2025 23:39,3,10,FALSE,17.393659,78.491784,Hyderabad,20,Monday,16.07,1,1,672,India,17.393659,78.491784,Hyderabad,India,India,,0
TXN000008847,ACC0071344,ACC0118938,626.61,28/08/2025 08:04,P2M,UPI,Groceries,Success,INR,DEV0065695,SES00658081,USR054756,1449,136427,Business,52,Homemaker,18362,India,Pending,Android,TRUE,FALSE,FALSE,1.1.0,Password,TRUE,FALSE,0,215,0.89,TRUE,6071.72,26/11/2025 21:06,5,20,FALSE,19.094692,72.858669,Mumbai,8,Thursday,19.72,1,0,2116,India,19.094692,72.858669,Mumbai,India,India,,0
TXN000008926,ACC0093598,ACC0062399,1544.05,28/08/2025 12:34,P2P,UPI,Fuel,Success,INR,DEV0086163,SES00863236,USR071866,1745,162603,Salary,35,Self-employed,73580,India,Verified,iPhone,TRUE,FALSE,FALSE,1.2.0,Biometric,TRUE,FALSE,0,224,0.99,TRUE,2718.19,26/11/2025 03:27,3,14,FALSE,28.618566,77.216234,Delhi,12,Thursday,22.88,0,0,145,India,28.618566,77.216234,Delhi,India,India,,0
TXN000009054,ACC0002221,ACC0088708,4380.99,31/08/2025 06:55,P2P,IMPS,Fuel,Success,INR,DEV0002002,SES00019855,USR001705,1257,25312,Savings,52,Salaried Employee,60125,India,Verified,Android,TRUE,TRUE,FALSE,1.0.0,PIN,TRUE,FALSE,2,331,0.56,TRUE,1942.7,14/12/2025 16:29,0,18,FALSE,18.524465,73.869149,Pune,6,Sunday,26.76,1,0,182,India,18.524465,73.869149,Pune,India,India,,0
TXN000009070,ACC0035764,ACC0022226,1003.22,29/08/2025 11:54,P2P,Credit Card,Salary,Success,INR,DEV0032812,SES00328398,USR027369,641,5188,Business,75,Retired,62813,India,Rejected,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,TRUE,0,72,0.98,TRUE,1956.26,20/12/2025 05:38,5,8,FALSE,13.077043,80.276567,Chennai,11,Friday,16.33,1,1,2471,India,13.077043,80.276567,Chennai,India,India,,0
TXN000009149,ACC0088804,ACC0019687,874.58,27/08/2025 03:12,P2M,UPI,Groceries,Success,INR,DEV0081781,SES00819333,USR068183,2772,81013,Salary,45,Self-employed,49347,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Biometric,TRUE,FALSE,1,45,0.91,TRUE,3581.04,27/08/2025 03:12,2,10,FALSE,28.516025,77.410754,Noida,3,Wednesday,16.82,1,1,1302,India,28.516025,77.410754,Noida,India,India,,0
TXN000009226,ACC0099892,ACC0058300,1382.19,25/08/2025 21:08,P2P,Credit Card,Groceries,Success,INR,DEV0092009,SES00921351,USR076723,275,55808,Business,32,Business Owner,312927,India,Verified,iPhone,TRUE,FALSE,FALSE,1.1.0,Biometric,TRUE,FALSE,0,281,0.92,TRUE,3675.91,25/08/2025 21:08,4,10,FALSE,18.51079,73.853024,Pune,21,Monday,23.28,0,1,1113,India,18.51079,73.853024,Pune,India,India,,0
TXN000009288,ACC0018879,ACC0089302,6287.72,26/08/2025 17:47,P2P,UPI,Fuel,Success,INR,DEV0017345,SES00173685,USR014477,448,145237,Salary,28,Salaried Employee,70813,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,FALSE,0,512,0.95,TRUE,3221.18,25/12/2025 13:06,3,16,FALSE,19.095789,72.881616,Mumbai,17,Tuesday,17.9,1,1,2852,India,19.095789,72.881616,Mumbai,India,India,,0
TXN000009304,ACC0013750,ACC0042976,822.23,27/08/2025 00:31,P2P,UPI,Fuel,Success,INR,DEV0012599,SES00126062,USR010541,3081,33579,Current,47,Salaried Employee,26703,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,Biometric,TRUE,FALSE,0,354,0.95,TRUE,1928.86,27/08/2025 00:31,0,11,FALSE,19.084796,72.8698,Mumbai,0,Wednesday,28.34,1,1,3300,India,19.084796,72.8698,Mumbai,India,India,,0
TXN000009488,ACC0099564,ACC0036299,1224.17,31/08/2025 17:20,P2M,UPI,Groceries,Success,INR,DEV0091713,SES00918336,USR076476,3018,35448,Salary,20,Salaried Employee,34580,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Biometric + OTP,TRUE,FALSE,0,201,0.89,TRUE,1409.35,10/12/2025 03:56,0,1,TRUE,26.863026,80.950175,Lucknow,17,Sunday,20.97,1,1,1173,India,26.863026,80.950175,Lucknow,India,India,,0
TXN000009530,ACC0091390,ACC0090905,1149.6,30/08/2025 19:14,P2P,NEFT,Fuel,Success,INR,DEV0084156,SES00843106,USR070186,3364,18173,Business,30,Salaried Employee,31691,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,210,0.93,TRUE,3251.16,22/11/2025 19:09,4,14,FALSE,28.548563,77.378915,Noida,19,Saturday,12.96,1,1,2377,India,28.548563,77.378915,Noida,India,India,,0
TXN000009551,ACC0019857,ACC0008255,3188.98,30/08/2025 01:33,P2P,UPI,Insurance,Success,INR,DEV0018245,SES00182609,USR015225,1633,126207,Business,25,Self-employed,69993,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password,TRUE,FALSE,1,269,0.94,TRUE,2059.2,30/08/2025 01:33,2,4,FALSE,28.519062,77.37117,Noida,1,Saturday,22.4,1,1,2112,India,28.519062,77.37117,Noida,India,India,,0
TXN000009642,ACC0056923,ACC0067975,2194.8,25/08/2025 06:03,P2P,UPI,Shopping,Success,INR,DEV0052385,SES00524389,USR043674,2312,120625,Current,31,Salaried Employee,57750,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Biometric + OTP,TRUE,FALSE,0,165,0.93,TRUE,1026.68,21/11/2025 16:17,2,14,FALSE,22.583527,88.372322,Kolkata,6,Monday,12.15,0,1,1277,India,22.583527,88.372322,Kolkata,India,India,,0
TXN000009685,ACC0109113,ACC0026720,476.63,26/08/2025 18:45,Bank Transfer,Debit Card,Travel,Success,INR,DEV0100478,SES01005978,USR083777,955,13045,Salary,73,Retired,32471,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Password + OTP,TRUE,TRUE,1,165,0.96,TRUE,1734.18,11/11/2025 21:07,2,13,FALSE,26.834844,80.939419,Lucknow,18,Tuesday,16.23,1,1,2297,India,26.834844,80.939419,Lucknow,India,India,,0
TXN000009690,ACC0122599,ACC0012941,3659.9,31/08/2025 13:28,P2P,Net Banking,Rent,Success,INR,DEV0112924,SES01130199,USR094197,2413,36438,Salary,20,Salaried Employee,86575,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Password,TRUE,FALSE,0,229,0.86,TRUE,1387.65,31/08/2025 13:28,2,8,FALSE,18.533893,73.855944,Pune,13,Sunday,25.61,1,1,949,India,18.533893,73.855944,Pune,India,India,,0
TXN000010085,ACC0117161,ACC0020704,1647.63,27/08/2025 00:01,P2P,UPI,Shopping,Success,INR,DEV0107929,SES01080360,USR089987,2851,119852,Business,21,Student,4150,India,Verified,Android,TRUE,FALSE,TRUE,1.0.0,PIN,TRUE,TRUE,0,305,0.52,TRUE,1317.26,29/11/2025 17:24,5,4,FALSE,23.008791,72.561946,Ahmedabad,0,Wednesday,19.62,1,1,1439,India,23.008791,72.561946,Ahmedabad,India,India,,0
TXN000010430,ACC0105281,ACC0122720,4677.41,30/08/2025 16:03,P2M,UPI,Rent,Success,INR,DEV0096946,SES00970647,USR080843,209,20251,Business,21,Salaried Employee,21568,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,FALSE,0,448,0.86,TRUE,2087.77,06/11/2025 08:44,5,8,TRUE,17.398284,78.478121,Hyderabad,16,Saturday,30.07,0,0,2315,India,17.398284,78.478121,Hyderabad,India,India,,0
TXN000010464,ACC0044808,ACC0097817,4816.53,25/08/2025 02:32,P2P,UPI,Restaurant,Success,INR,DEV0041197,SES00412162,USR034342,2594,4902,Salary,45,Business Owner,67744,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,0,175,0.97,TRUE,2611.18,12/09/2025 14:38,2,10,FALSE,26.854928,80.957184,Lucknow,2,Monday,21.8,1,1,2204,India,26.854928,80.957184,Lucknow,India,India,,0
TXN000010484,ACC0026636,ACC0037110,2783.73,29/08/2025 00:20,P2M,UPI,Education,Success,INR,DEV0024532,SES00245586,USR020420,1036,67497,Savings,57,Homemaker,14996,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,FALSE,TRUE,0,540,0.99,TRUE,2526.36,29/08/2025 00:20,3,9,FALSE,23.020284,72.556968,Ahmedabad,0,Friday,18.73,0,1,1527,India,23.020284,72.556968,Ahmedabad,India,India,,0
TXN000010560,ACC0009146,ACC0082895,1143.22,27/08/2025 23:27,P2P,UPI,Insurance,Success,INR,DEV0008361,SES00083932,USR007014,652,71397,Business,18,Self-employed,86520,India,Verified,iPhone,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,TRUE,0,94,0.9,TRUE,1964.68,06/12/2025 11:51,5,11,FALSE,28.61842,77.212171,Delhi,23,Wednesday,16.18,1,1,799,India,28.61842,77.212171,Delhi,India,India,,0
TXN000010595,ACC0041406,ACC0087281,532.29,28/08/2025 20:25,P2M,IMPS,Groceries,Success,INR,DEV0038032,SES00380798,USR031727,2391,13998,Savings,53,Salaried Employee,50197,India,Verified,Web,TRUE,FALSE,FALSE,1.2.0,Biometric + OTP,TRUE,FALSE,0,117,0.93,TRUE,2354.7,06/12/2025 13:58,2,4,FALSE,22.58253,88.37403,Kolkata,20,Thursday,19.02,1,0,2617,India,22.58253,88.37403,Kolkata,India,India,,0
TXN000010761,ACC0009631,ACC0079012,5010.06,28/08/2025 02:20,P2M,UPI,Shopping,Success,INR,DEV0008824,SES00088505,USR007399,3224,130873,Business,25,Self-employed,72604,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,PIN,TRUE,FALSE,2,158,0.95,TRUE,1791.24,28/08/2025 02:20,3,14,FALSE,19.077621,72.871594,Mumbai,2,Thursday,14.11,1,1,2427,India,19.077621,72.871594,Mumbai,India,India,,0
TXN000010899,ACC0028001,ACC0108865,272.5,27/08/2025 11:02,P2M,UPI,Insurance,Success,INR,DEV0025761,SES00257726,USR021453,2783,78259,Salary,74,Retired,43294,India,Verified,iPhone,TRUE,FALSE,FALSE,1.1.0,Password + OTP,TRUE,FALSE,2,106,0.96,TRUE,2219.61,26/11/2025 06:40,4,12,FALSE,17.381618,78.471252,Hyderabad,11,Wednesday,21.3,1,1,3035,India,17.381618,78.471252,Hyderabad,India,India,,0
TXN000010919,ACC0114286,ACC0113098,3513.94,29/08/2025 20:13,P2M,Debit Card,Salary,Success,INR,DEV0105303,SES01053943,USR087780,855,116011,Current,26,Self-employed,104024,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Password,TRUE,TRUE,0,61,0.89,TRUE,2029.71,26/11/2025 14:07,2,8,TRUE,23.028969,72.568613,Ahmedabad,20,Friday,30.18,1,1,3175,India,23.028969,72.568613,Ahmedabad,India,India,,0
TXN000011094,ACC0009589,ACC0126598,2656.76,30/08/2025 14:01,P2P,UPI,Travel,Success,INR,DEV0008788,SES00088146,USR007366,1510,56827,Savings,68,Retired,47514,India,Pending,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,TRUE,0,426,0.95,TRUE,3303.59,21/11/2025 06:24,3,7,FALSE,28.554567,77.371412,Noida,14,Saturday,28.38,0,0,955,India,28.554567,77.371412,Noida,India,India,,0
TXN000011105,ACC0002021,ACC0035659,262.59,31/08/2025 08:29,P2M,UPI,Fuel,Success,INR,DEV0001803,SES00017855,USR001541,3078,78030,Current,34,Salaried Employee,49384,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,TRUE,0,226,0.94,TRUE,1439.97,31/08/2025 08:29,4,12,TRUE,23.004911,72.553695,Ahmedabad,8,Sunday,21.15,1,1,564,India,23.004911,72.553695,Ahmedabad,India,India,,0
TXN000011276,ACC0032041,ACC0013783,301.47,29/08/2025 22:43,P2M,UPI,Travel,Success,INR,DEV0029453,SES00294707,USR024547,1033,92160,Business,42,Homemaker,14621,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,0,481,0.89,TRUE,1421.62,15/12/2025 19:55,4,19,FALSE,23.009928,72.557081,Ahmedabad,22,Friday,15.72,1,1,333,India,23.009928,72.557081,Ahmedabad,India,India,,0
TXN000011336,ACC0091780,ACC0101601,189.51,27/08/2025 15:50,P2M,RTGS,Fuel,Success,INR,DEV0084523,SES00846773,USR070492,1633,70843,Business,66,Homemaker,18959,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,TRUE,0,103,1,TRUE,1841.05,11/09/2025 23:50,2,1,FALSE,23.039372,72.554188,Ahmedabad,15,Wednesday,21,1,0,3306,India,23.039372,72.554188,Ahmedabad,India,India,,0
TXN000011353,ACC0083041,ACC0054103,3168.36,29/08/2025 12:43,Bank Transfer,IMPS,Groceries,Success,INR,DEV0076498,SES00766389,USR063764,2064,109380,Savings,69,Business Owner,62680,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,3,454,0.95,TRUE,2415.81,12/10/2025 09:11,0,15,FALSE,19.095383,72.875511,Mumbai,12,Friday,20.05,1,1,1492,India,19.095383,72.875511,Mumbai,India,India,,0
TXN000011452,ACC0062118,ACC0012233,2079.76,27/08/2025 16:21,P2P,UPI,Fuel,Success,INR,DEV0057192,SES00572596,USR047676,3148,55785,Business,40,Government Employee,71275,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Password + OTP,TRUE,FALSE,0,443,0.93,TRUE,2859.01,27/08/2025 16:21,3,9,FALSE,17.365807,78.479335,Hyderabad,16,Wednesday,24.38,1,0,2395,India,17.365807,78.479335,Hyderabad,India,India,,0
TXN000011478,ACC0008377,ACC0081981,809.54,27/08/2025 13:57,Bank Transfer,Credit Card,Utilities,Success,INR,DEV0007658,SES00076797,USR006430,3462,29230,Current,68,Business Owner,86564,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Biometric,TRUE,FALSE,3,203,0.86,TRUE,2031.85,27/08/2025 13:57,3,13,FALSE,17.389843,78.488415,Hyderabad,13,Wednesday,13.99,0,1,3455,India,17.389843,78.488415,Hyderabad,India,India,,0
TXN000011828,ACC0101125,ACC0023386,2304.88,26/08/2025 21:48,P2M,UPI,Healthcare,Success,INR,DEV0093124,SES00932561,USR077661,573,13541,Salary,34,Salaried Employee,104991,India,Verified,iPhone,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,0,115,0.88,TRUE,3015.79,05/12/2025 05:28,1,14,FALSE,23.003352,72.568699,Ahmedabad,21,Tuesday,21.55,1,1,1074,India,23.003352,72.568699,Ahmedabad,India,India,,0
TXN000011892,ACC0128952,ACC0047465,1995.83,31/08/2025 02:48,P2M,RTGS,Salary,Success,INR,DEV0118839,SES01189144,USR099083,49,103867,Savings,64,Retired,34618,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Password,TRUE,TRUE,1,327,0.86,TRUE,1222.55,31/08/2025 02:48,4,16,FALSE,17.404171,78.477892,Hyderabad,2,Sunday,24.77,1,0,1963,India,17.404171,78.477892,Hyderabad,India,India,,0
TXN000011900,ACC0094137,ACC0065092,594.46,29/08/2025 10:32,Bank Transfer,UPI,Healthcare,Success,INR,DEV0086652,SES00868114,USR072278,2887,177372,Savings,55,Self-employed,48791,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,FALSE,0,111,0.85,TRUE,2211.16,02/11/2025 16:31,4,5,FALSE,22.561604,88.357106,Kolkata,10,Friday,20.91,1,1,1745,India,22.561604,88.357106,Kolkata,India,India,,0
TXN000012127,ACC0033954,ACC0013379,3251.68,30/08/2025 18:40,P2M,Credit Card,Groceries,Success,INR,DEV0031188,SES00312148,USR026003,2080,24567,Current,26,Salaried Employee,47377,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Biometric + OTP,TRUE,TRUE,0,199,0.92,TRUE,2811.08,30/12/2025 20:46,5,9,FALSE,17.385584,78.504549,Hyderabad,18,Saturday,19.14,1,1,679,India,17.385584,78.504549,Hyderabad,India,India,,0
TXN000012197,ACC0069537,ACC0061791,1624.62,29/08/2025 22:28,P2P,Net Banking,Salary,Success,INR,DEV0064026,SES00641420,USR053366,2101,30828,Business,28,Government Employee,72479,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Password,TRUE,FALSE,3,81,0.98,TRUE,2562.02,18/12/2025 15:36,5,5,FALSE,28.538935,77.398436,Noida,22,Friday,21.01,1,1,3583,India,28.538935,77.398436,Noida,India,India,,0
TXN000012352,ACC0033827,ACC0098286,400.23,30/08/2025 00:36,P2P,Debit Card,Fuel,Success,INR,DEV0031080,SES00311036,USR025911,812,50816,Business,37,Salaried Employee,52161,India,Verified,Web,TRUE,FALSE,FALSE,1.0.0,Biometric,TRUE,FALSE,0,191,0.88,TRUE,3748.6,30/08/2025 00:36,3,19,FALSE,23.02232,72.582124,Ahmedabad,0,Saturday,19.78,1,1,869,India,23.02232,72.582124,Ahmedabad,India,India,,0
TXN000012358,ACC0041055,ACC0005256,213.94,31/08/2025 21:09,P2M,Debit Card,Travel,Success,INR,DEV0037699,SES00377356,USR031454,766,47345,Business,56,Salaried Employee,35119,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Password + OTP,TRUE,FALSE,0,32,0.94,TRUE,1894.22,29/09/2025 15:49,0,1,FALSE,19.08581,72.892748,Mumbai,21,Sunday,21.46,1,1,1825,India,19.08581,72.892748,Mumbai,India,India,,0
TXN000012431,ACC0075429,ACC0039414,9926.04,27/08/2025 08:08,P2M,UPI,Salary,Success,INR,DEV0069461,SES00695734,USR057892,1023,24850,Current,39,Salaried Employee,67827,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Biometric,FALSE,TRUE,0,460,0.92,TRUE,3257.68,03/09/2025 10:21,0,2,FALSE,13.067634,80.26558,Chennai,8,Wednesday,18.15,1,1,2507,India,13.067634,80.26558,Chennai,India,India,,0
TXN000012530,ACC0037920,ACC0062298,1287.75,29/08/2025 12:35,Bank Transfer,Credit Card,Groceries,Success,INR,DEV0034807,SES00348440,USR029033,3568,55304,Business,55,Business Owner,179838,India,Verified,iPhone,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,TRUE,0,38,0.92,TRUE,2780.97,27/09/2025 12:20,3,19,FALSE,28.619689,77.206553,Delhi,12,Friday,27.39,1,1,3051,India,28.619689,77.206553,Delhi,India,India,,0
TXN000012580,ACC0102216,ACC0050334,805.85,28/08/2025 02:49,P2M,UPI,Shopping,Success,INR,DEV0094117,SES00942658,USR078485,952,35285,Savings,56,Salaried Employee,51555,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,TRUE,1,231,0.91,TRUE,2787.82,25/09/2025 16:52,0,12,FALSE,26.846618,80.926998,Lucknow,2,Thursday,28.45,1,0,339,India,26.846618,80.926998,Lucknow,India,India,,0
TXN000012872,ACC0030416,ACC0014337,2158.47,26/08/2025 15:26,P2P,UPI,Restaurant,Success,INR,DEV0027975,SES00280042,USR023293,836,56980,Savings,50,Salaried Employee,60961,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,1,137,0.9,TRUE,3165.01,01/12/2025 07:02,0,12,FALSE,18.516463,73.841856,Pune,15,Tuesday,26.83,1,1,3481,India,18.516463,73.841856,Pune,India,India,,0
